date,open,high,close,low,volume,amount
2009-04-03,6.8,6.96,6.74,6.69,273322400.0,2397088256.0
2009-04-02,6.62,6.87,6.7,6.6,348074464.0,3013702400.0
2009-04-01,6.44,6.7,6.59,6.4,290654592.0,2446009856.0
2009-03-31,6.25,6.45,6.44,6.24,152931920.0,1246727808.0
2009-03-30,6.5,6.51,6.39,6.33,131743880.0,1085716480.0
2009-03-27,6.56,6.57,6.48,6.44,172334352.0,1442151808.0
2009-03-26,6.33,6.55,6.53,6.24,186605632.0,1532377600.0
2009-03-25,6.45,6.62,6.38,6.38,178930512.0,1495087232.0
2009-03-24,6.68,6.79,6.52,6.45,274212096.0,2329601536.0
2009-03-23,6.34,6.6,6.53,6.3,318295616.0,2657452288.0
2009-03-20,6.52,6.55,6.32,6.22,225408704.0,1839651968.0
2009-03-19,6.42,6.55,6.46,6.35,181724032.0,1507406848.0
2009-03-18,6.53,6.57,6.43,6.41,243334928.0,2032544896.0
2009-03-17,6.14,6.57,6.5,6.12,299657568.0,2459909376.0
2009-03-16,5.96,6.17,6.13,5.92,113859096.0,890088704.0
2009-03-13,6.09,6.17,5.99,5.95,116240752.0,903313088.0
2009-03-12,5.99,6.11,6.09,5.79,135447872.0,1030220608.0
2009-03-11,6.23,6.29,5.99,5.92,131087920.0,1035662144.0
2009-03-10,6.05,6.12,6.07,5.86,120788488.0,929409088.0
2009-03-09,6.34,6.59,6.13,6.05,187995552.0,1531805568.0
2009-03-06,6.06,6.4,6.28,6.03,224880880.0,1824312576.0
2009-03-05,6.22,6.38,6.17,6.06,170655408.0,1368102784.0
2009-03-04,5.83,6.2,6.14,5.83,232419296.0,1814008704.0
2009-03-03,5.64,5.96,5.77,5.58,126813184.0,950296448.0
2009-03-02,5.56,5.88,5.76,5.48,161673232.0,1192557440.0
2009-02-27,5.54,5.63,5.56,5.41,156535152.0,1111825920.0
2009-02-26,5.82,5.98,5.59,5.44,173081376.0,1284575744.0
2009-02-25,6.05,6.05,5.89,5.66,241462416.0,1822908288.0
2009-02-24,6.21,6.6,6.09,6.06,275501984.0,2231257344.0
2009-02-23,6.1,6.36,6.3,6.1,257479696.0,2071274624.0
2009-02-20,5.98,6.06,6.02,5.86,157961216.0,1208890624.0
2009-02-19,5.92,6.07,6.0,5.83,178252608.0,1364318336.0
2009-02-18,6.14,6.22,5.9,5.89,257758400.0,2004161408.0
2009-02-17,6.6,6.6,6.28,6.27,250592960.0,2066773760.0
2009-02-16,6.69,6.73,6.62,6.43,293357792.0,2481661440.0
2009-02-13,6.31,6.69,6.65,6.27,375290624.0,3134836480.0
2009-02-12,6.23,6.33,6.31,6.0,253798624.0,2015842944.0
2009-02-11,6.2,6.41,6.22,6.13,269051776.0,2159901952.0
2009-02-10,6.14,6.43,6.33,6.0,285523232.0,2298856960.0
2009-02-09,6.15,6.24,6.14,5.99,302288000.0,2385715712.0
2009-02-06,5.67,6.1,6.08,5.67,372720640.0,2836660224.0
2009-02-05,5.64,5.85,5.64,5.58,285770464.0,2104606976.0
2009-02-04,5.51,5.64,5.64,5.44,247050256.0,1766886016.0
2009-02-03,5.45,5.52,5.51,5.25,311674080.0,2149248512.0
2009-02-02,5.51,5.53,5.45,5.41,71188616.0,498150496.0
2009-01-23,5.52,5.56,5.47,5.43,58268920.0,411382112.0
2009-01-22,5.53,5.61,5.54,5.42,89801032.0,637207552.0
2009-01-21,5.32,5.57,5.52,5.29,131422880.0,921549120.0
2009-01-20,5.44,5.47,5.38,5.32,62349396.0,431038400.0
2009-01-19,5.43,5.64,5.46,5.38,125946744.0,895167360.0
2009-01-16,5.33,5.53,5.38,5.32,152049776.0,1064036672.0
2009-01-15,5.26,5.4,5.33,5.24,69456120.0,474415200.0
2009-01-14,5.11,5.36,5.36,5.09,98944512.0,665967808.0
2009-01-13,5.22,5.23,5.11,5.11,88412104.0,588719744.0
2009-01-12,5.3,5.39,5.29,5.23,77418896.0,529016576.0
2009-01-09,5.36,5.45,5.36,5.29,62681568.0,432865440.0
2009-01-08,5.25,5.44,5.36,5.19,83766168.0,571374336.0
2009-01-07,5.39,5.49,5.33,5.33,83482928.0,580781824.0
2009-01-06,5.19,5.4,5.36,5.14,121683120.0,835047744.0
2009-01-05,5.12,5.21,5.21,5.04,93604888.0,615404416.0
2008-12-31,5.05,5.1,5.01,4.96,83622632.0,541247296.0
2008-12-30,5.1,5.17,5.05,4.98,87922288.0,572769536.0
2008-12-29,5.02,5.16,5.14,4.87,103178144.0,662228608.0
2008-12-26,5.22,5.22,5.08,5.04,89507704.0,588569216.0
2008-12-25,5.27,5.33,5.21,5.13,71808152.0,483372608.0
2008-12-24,5.36,5.4,5.26,5.22,96650488.0,658852864.0
2008-12-23,5.71,5.74,5.43,5.4,230421696.0,1636459904.0
2008-12-22,5.99,5.99,5.71,5.59,199804416.0,1473696256.0
2008-12-19,6.01,6.06,6.0,5.88,138264096.0,1061583616.0
2008-12-18,5.91,6.1,6.07,5.85,275125888.0,2107175552.0
2008-12-17,5.91,5.98,5.89,5.83,138013984.0,1047151360.0
2008-12-16,5.59,5.89,5.89,5.49,147695232.0,1088564992.0
2008-12-15,5.77,5.82,5.6,5.44,124044800.0,894993984.0
2008-12-12,5.96,6.02,5.68,5.61,168607088.0,1247708672.0
2008-12-11,6.02,6.2,5.99,5.93,156208320.0,1219329024.0
2008-12-10,5.89,6.06,6.05,5.79,143670528.0,1097991424.0
2008-12-09,6.17,6.17,5.92,5.89,169351856.0,1307283584.0
2008-12-08,5.93,6.26,6.14,5.92,288279840.0,2265517568.0
2008-12-05,5.56,5.93,5.87,5.53,270092320.0,2009947264.0
2008-12-04,5.6,5.81,5.57,5.54,239348320.0,1750999936.0
2008-12-03,5.33,5.58,5.54,5.33,200628544.0,1411265280.0
2008-12-02,5.25,5.5,5.34,5.22,126934800.0,877006848.0
2008-12-01,5.3,5.47,5.41,5.24,156857760.0,1085141760.0
2008-11-28,5.29,5.46,5.3,5.24,190363152.0,1309063424.0
2008-11-27,5.82,5.82,5.45,5.45,568360256.0,4147249408.0
2008-11-26,5.1,5.44,5.29,5.01,284382048.0,1941640960.0
2008-11-25,5.08,5.22,5.1,4.98,143814832.0,941033536.0
2008-11-24,5.24,5.31,4.99,4.97,234344736.0,1545431168.0
2008-11-21,4.98,5.57,5.38,4.91,492393888.0,3363058944.0
2008-11-20,4.9,5.28,5.15,4.86,411218848.0,2709934336.0
2008-11-19,4.75,5.09,5.05,4.57,288667968.0,1801155584.0
2008-11-18,5.21,5.22,4.78,4.78,306688384.0,1970202240.0
2008-11-17,5.29,5.36,5.31,5.08,393377984.0,2639250944.0
2008-11-14,5.26,5.46,5.38,5.17,286190720.0,1962859520.0
2008-11-13,4.88,5.29,5.17,4.77,270945792.0,1761937280.0
2008-11-12,4.78,5.0,4.98,4.74,124760104.0,786144704.0
2008-11-11,4.73,5.13,4.87,4.66,234074800.0,1479083136.0
2008-11-10,4.53,4.78,4.77,4.53,181169504.0,1088142976.0
2008-11-07,4.26,4.49,4.43,4.2,66375072.0,375554720.0
2008-11-06,4.39,4.42,4.35,4.26,77331992.0,432105216.0
2008-11-05,4.35,4.59,4.51,4.35,86955880.0,500939008.0
2008-11-04,4.6,4.6,4.28,4.27,95492976.0,541941312.0
2008-11-03,4.53,4.7,4.6,4.49,63697376.0,379838464.0
2008-10-31,4.59,4.68,4.57,4.54,49972388.0,295481280.0
2008-10-30,4.59,4.86,4.63,4.51,149428800.0,903903232.0
2008-10-29,4.56,4.81,4.59,4.36,196229920.0,1159098240.0
2008-10-28,4.25,4.67,4.5,4.12,274233824.0,1558936704.0
2008-10-27,4.9,4.92,4.57,4.57,139398944.0,841128448.0
2008-10-24,5.3,5.34,5.08,4.9,153797520.0,1016037120.0
2008-10-23,5.22,5.43,5.36,4.99,224953088.0,1515940608.0
2008-10-22,5.29,5.46,5.13,5.12,179738630.0,1217538440.0
2008-10-21,5.45,5.6,5.42,5.4,193651965.0,1370699184.0
2008-10-20,5.29,5.6,5.55,5.05,231718641.0,1611208054.0
2008-10-17,5.33,5.43,5.25,5.0,176961978.0,1184079517.0
2008-10-16,4.98,5.48,5.28,4.94,280821678.0,1904264504.0
2008-10-15,4.99,5.29,5.22,4.94,206699733.0,1371101463.0
2008-10-14,5.08,5.44,5.05,4.98,277397535.0,1858245568.0
2008-10-13,4.6,4.96,4.95,4.34,119339052.0,715100510.0
2008-10-10,4.6,4.78,4.6,4.56,103610800.0,618221112.0
2008-10-09,5.13,5.2,4.86,4.65,190539860.0,1209953971.0
2008-10-08,4.95,5.22,5.05,4.88,149679562.0,974411273.0
2008-10-07,4.69,5.29,5.11,4.6,199933472.0,1287596116.0
2008-10-06,4.9,5.13,4.87,4.8,211642350.0,1349323951.0
2008-09-26,4.59,5.08,5.08,4.56,295967766.0,1843731994.0
2008-09-25,4.26,4.7,4.62,4.17,270289158.0,1589284559.0
2008-09-24,4.18,4.27,4.27,4.0,76184673.0,402494432.0
2008-09-23,4.39,4.42,4.28,4.26,113320012.0,632216281.0
2008-09-22,4.82,4.87,4.63,4.42,248944164.0,1498617785.0
2008-09-19,4.42,4.42,4.42,4.31,81155974.0,460470280.0
2008-09-18,3.85,4.04,4.02,3.73,105825510.0,526654507.0
2008-09-17,4.35,4.42,4.01,3.97,90702195.0,485547812.0
2008-09-16,4.42,4.51,4.34,4.2,115217347.0,649132753.0
2008-09-12,4.28,4.48,4.38,4.27,66757824.0,378745174.0
2008-09-11,4.56,4.57,4.32,4.25,70151640.0,399281726.0
2008-09-10,4.53,4.7,4.6,4.45,61169485.0,361881892.0
2008-09-09,4.6,4.67,4.6,4.54,46287757.0,273759403.0
2008-09-08,4.94,4.96,4.67,4.65,74572685.0,453932798.0
2008-09-05,4.98,5.08,4.94,4.91,42398962.0,273025498.0
2008-09-04,5.13,5.23,5.14,5.04,31627979.0,208172129.0
2008-09-03,5.29,5.38,5.15,4.98,55217880.0,367545741.0
2008-09-02,5.34,5.42,5.28,5.27,22519084.0,154388373.0
2008-09-01,5.43,5.44,5.34,5.27,40449724.0,277807925.0
2008-08-29,5.29,5.63,5.5,5.22,107657822.0,756983001.0
2008-08-28,5.29,5.34,5.23,5.19,48268944.0,325492351.0
2008-08-27,5.36,5.5,5.29,5.21,56200902.0,386686326.0
2008-08-26,5.27,5.47,5.39,5.19,54898524.0,377559147.0
2008-08-25,5.35,5.44,5.33,5.26,25928468.0,179602326.0
2008-08-22,5.45,5.51,5.34,5.25,33477808.0,230158722.0
2008-08-21,5.7,5.78,5.5,5.48,68341998.0,494039593.0
2008-08-20,5.29,5.83,5.8,5.21,91994527.0,672141064.0
2008-08-19,5.19,5.35,5.35,5.12,33504480.0,226239687.0
2008-08-18,5.56,5.57,5.25,5.25,54225725.0,373841477.0
2008-08-15,5.67,5.7,5.55,5.51,33966135.0,244631366.0
2008-08-14,5.61,5.75,5.66,5.5,47193765.0,343486936.0
2008-08-13,5.48,5.7,5.63,5.36,67902563.0,481084506.0
2008-08-12,5.45,5.64,5.54,5.4,52849564.0,374791352.0
2008-08-11,5.83,5.85,5.53,5.48,72444358.0,526943065.0
2008-08-08,6.2,6.2,5.85,5.84,52179823.0,399849146.0
2008-08-07,6.01,6.24,6.15,5.98,49242214.0,387180738.0
2008-08-06,6.16,6.25,6.06,5.87,113875049.0,888982940.0
2008-08-05,6.52,6.63,6.17,6.13,173884494.0,1397438291.0
2008-08-04,6.65,6.69,6.59,6.46,44570727.0,377845481.0
2008-08-01,6.58,6.88,6.73,6.4,87872069.0,744794644.0
2008-07-31,6.87,6.91,6.61,6.59,73705429.0,630540092.0
2008-07-30,6.99,7.06,6.84,6.76,65499276.0,579845403.0
2008-07-29,6.88,7.04,6.96,6.84,93326836.0,831985965.0
2008-07-28,7.18,7.42,7.19,7.11,128210766.0,1197857638.0
2008-07-25,7.08,7.25,7.11,6.92,140890198.0,1284106881.0
2008-07-24,6.8,7.35,7.22,6.8,187874625.0,1712791332.0
2008-07-23,6.91,6.96,6.77,6.72,91178646.0,797638236.0
2008-07-22,6.94,6.97,6.87,6.83,70001630.0,620879212.0
2008-07-21,6.69,7.0,6.97,6.57,110027047.0,968552653.0
2008-07-18,6.56,6.76,6.71,6.34,121757305.0,1024043366.0
2008-07-17,6.62,6.7,6.49,6.45,97937433.0,827746238.0
2008-07-16,6.72,6.72,6.52,6.38,113911251.0,957060024.0
2008-07-15,7.4,7.44,6.84,6.8,160251440.0,1440614028.0
2008-07-14,7.35,7.46,7.37,7.22,77538018.0,729610175.0
2008-07-11,7.62,7.7,7.39,7.24,134797262.0,1278392158.0
2008-07-10,7.62,8.07,7.68,7.49,170214853.0,1700807826.0
2008-07-09,7.31,7.88,7.78,7.29,204946028.0,2020311112.0
2008-07-08,7.37,7.42,7.2,7.05,97186546.0,903234769.0
2008-07-07,6.75,7.4,7.29,6.69,148778501.0,1376456415.0
2008-07-04,6.6,7.01,6.9,6.54,141898082.0,1256313097.0
2008-07-03,6.39,6.83,6.64,6.24,84555264.0,712470793.0
2008-07-02,6.61,6.71,6.58,6.48,79715562.0,675613561.0
2008-07-01,7.04,7.08,6.58,6.52,116239414.0,1001485854.0
2008-06-30,6.94,7.11,7.01,6.88,62768179.0,565379701.0
2008-06-27,7.26,7.29,7.03,6.92,102252688.0,933611865.0
2008-06-26,7.54,7.82,7.58,7.4,137285087.0,1342781025.0
2008-06-25,7.23,7.7,7.53,7.16,120082440.0,1154579577.0
2008-06-24,7.04,7.47,7.27,6.99,96128179.0,897079788.0
2008-06-23,7.11,7.39,7.01,6.9,63049530.0,575595580.0
2008-06-20,7.22,7.85,7.27,6.79,120903244.0,1139501976.0
2008-06-19,7.78,7.78,7.18,7.18,81199895.0,780560934.0
2008-06-18,7.55,8.1,7.98,7.32,103099571.0,1032814671.0
2008-06-17,8.14,8.29,7.74,7.69,68309112.0,697509001.0
2008-06-16,7.92,8.35,8.24,7.72,122998225.0,1283732119.0
2008-06-13,8.33,8.33,7.97,7.95,58886523.0,985037932.0
2008-06-12,8.12,8.5,8.38,7.91,81290216.0,1375185150.0
2008-06-11,8.26,8.4,8.1,7.94,55515255.0,937238658.0
2008-06-10,9.12,9.12,8.55,8.55,68607536.0,1233133594.0
2008-06-06,9.81,9.81,9.5,9.41,52575216.0,1042787899.0
2008-06-04,9.45,9.94,9.9,9.38,95575012.0,1919317923.0
2008-06-03,9.46,9.54,9.46,9.22,40153714.0,780450984.0
2008-06-02,9.43,9.5,9.35,9.22,35100877.0,678049355.0
2008-05-30,9.28,9.59,9.54,9.26,47559436.0,927687169.0
2008-05-29,9.71,9.71,9.29,9.28,48777272.0,958334665.0
2008-05-28,9.6,9.83,9.71,9.6,65218706.0,1314943786.0
2008-05-27,9.37,9.67,9.57,9.24,57978404.0,1145017667.0
2008-05-26,9.28,9.61,9.42,9.03,75533814.0,1449063728.0
2008-05-23,9.56,9.64,9.4,9.18,58890091.0,1144659181.0
2008-05-22,9.76,9.76,9.55,9.52,58115148.0,1156348350.0
2008-05-21,9.59,9.9,9.9,9.41,83218170.0,1655902876.0
2008-05-20,10.0,10.27,9.69,9.6,103416524.0,2118769438.0
2008-05-19,10.39,10.39,10.02,9.9,86032729.0,1789430936.0
2008-05-16,10.51,10.81,10.46,10.19,53300202.0,1155518372.0
2008-05-15,10.87,11.11,10.6,10.56,69684805.0,1566439522.0
2008-05-14,10.16,10.7,10.67,10.09,59355856.0,1291763753.0
2008-05-13,10.04,10.68,10.21,9.91,67494808.0,1442929374.0
2008-05-12,10.29,10.63,10.41,9.88,96788771.0,2043527693.0
2008-05-09,11.23,11.33,10.57,10.3,141455852.0,3114431611.0
2008-05-08,10.72,11.19,11.12,10.63,60816458.0,1371749662.0
2008-05-07,11.62,11.93,10.89,10.87,92951267.0,2186342710.0
2008-05-06,12.15,12.15,11.79,11.7,56765416.0,1395342263.0
2008-05-05,11.88,12.17,12.15,11.68,92949138.0,2292997862.0
2008-04-30,11.22,12.03,11.77,11.22,114806581.0,2780289344.0
2008-04-29,10.96,11.37,11.22,10.88,51752762.0,1200531857.0
2008-04-28,11.28,11.46,11.06,10.86,89853741.0,2073675618.0
2008-04-25,11.06,11.78,11.51,10.95,227232989.0,5399104706.0
2008-04-24,10.71,10.71,10.71,10.71,19591808.0,434350383.0
2008-04-22,9.08,9.85,9.73,8.86,76694971.0,1489941451.0
2008-04-21,10.68,10.68,9.32,8.96,106122012.0,2142433059.0
2008-04-18,10.05,10.24,9.81,9.57,52915418.0,1083587405.0
2008-04-17,10.29,10.67,10.14,9.9,60173277.0,1278386603.0
2008-04-16,10.43,10.59,10.2,10.17,54914097.0,1175046037.0
2008-04-15,10.8,10.86,10.7,10.11,143973227.0,3089992323.0
2008-04-14,11.94,12.08,11.07,11.07,132423669.0,3106402967.0
2008-04-11,12.42,12.65,12.3,12.16,39732083.0,1019850358.0
2008-04-10,11.89,12.36,12.36,11.76,51669236.0,1291178711.0
2008-04-09,12.75,13.09,12.05,12.05,106864809.0,2805433808.0
2008-04-08,12.51,12.96,12.78,12.32,107060838.0,2801144051.0
2008-04-07,11.78,12.71,12.56,11.61,94260914.0,2398812998.0
2008-04-03,11.84,12.13,11.98,11.3,90324017.0,2185812015.0
2008-04-02,12.03,12.45,12.08,11.53,94049057.0,2348116932.0
2008-04-01,12.36,12.79,11.84,11.49,119982989.0,3020454131.0
2008-03-31,12.42,12.7,12.37,12.23,87160169.0,2252391988.0
2008-03-28,11.88,12.88,12.88,11.71,184737843.0,4740458152.0
2008-03-27,11.5,12.29,11.91,11.37,130746528.0,3233488900.0
2008-03-26,11.68,12.14,11.71,11.58,107803366.0,2658593096.0
2008-03-25,10.92,12.0,11.69,10.63,110443885.0,2599467377.0
2008-03-24,12.02,12.09,11.01,11.01,80629913.0,1926610602.0
2008-03-21,12.2,12.54,11.8,11.73,112929108.0,2834339362.0
2008-03-20,11.06,12.23,12.03,10.63,158618961.0,3818537434.0
2008-03-19,10.68,11.4,11.35,10.68,133656653.0,3070230324.0
2008-03-18,10.41,10.82,10.36,10.15,71569216.0,1559377347.0
2008-03-17,10.14,10.82,10.55,9.9,77088035.0,1666379905.0
2008-03-14,10.01,10.34,10.12,9.71,32971308.0,682064471.0
2008-03-13,10.12,10.35,10.05,9.84,47163211.0,978113827.0
2008-03-12,10.97,11.05,10.25,10.14,41821144.0,905553002.0
2008-03-11,10.53,10.88,10.68,10.19,36746607.0,796700842.0
2008-03-10,11.21,11.21,10.65,10.57,51360786.0,1150421306.0
2008-03-07,10.88,11.51,11.26,10.83,60219191.0,1411162189.0
2008-03-06,11.0,11.5,11.07,10.7,74572444.0,1725393891.0
2008-03-05,10.85,11.16,11.14,10.04,115779750.0,2505238960.0
2008-03-04,11.38,11.54,10.85,10.82,53697021.0,1236939569.0
2008-03-03,11.16,11.51,11.3,10.85,42339205.0,985677177.0
2008-02-29,11.1,11.4,11.23,10.96,25605064.0,595555006.0
2008-02-28,11.4,11.4,11.11,11.06,27164100.0,629389580.0
2008-02-27,11.11,11.56,11.38,10.92,50309464.0,1176979606.0
2008-02-26,11.4,11.53,11.02,10.56,74972384.0,1698750337.0
2008-02-25,11.62,11.83,11.02,10.93,63807784.0,1483336187.0
2008-02-22,12.17,12.17,11.59,11.52,71773491.0,1740333507.0
2008-02-21,12.56,12.57,12.17,11.98,60516349.0,1526324807.0
2008-02-20,13.15,13.41,12.66,12.66,45425166.0,1217895603.0
2008-02-19,13.14,13.33,13.32,12.9,27664635.0,754995952.0
2008-02-18,12.99,13.31,13.14,12.92,28317085.0,771132212.0
2008-02-15,13.09,13.09,12.78,12.57,27814669.0,735130371.0
2008-02-14,13.33,13.53,13.15,13.08,22558864.0,619396258.0
2008-02-13,13.47,13.53,13.18,12.96,25989726.0,710852078.0
2008-02-05,13.86,14.2,13.63,13.57,45672516.0,1305692553.0
2008-02-04,13.41,14.15,14.02,13.31,109595005.0,3130212934.0
2008-02-01,12.65,13.12,13.04,12.56,81867116.0,2186459758.0
2008-01-31,12.5,13.04,12.58,12.37,59013659.0,1545391703.0
2008-01-30,12.8,13.24,12.37,12.2,63333101.0,1670588482.0
2008-01-29,12.27,12.92,12.57,12.27,41633395.0,1089167898.0
2008-01-28,13.02,13.02,12.34,12.07,54900983.0,1412645617.0
2008-01-25,12.13,13.43,13.04,11.85,107882689.0,2852252882.0
2008-01-24,12.08,12.32,12.24,11.63,71563020.0,1781213117.0
2008-01-23,11.69,12.08,11.94,11.45,73260253.0,1797466385.0
2008-01-22,12.26,12.44,11.47,11.3,97433888.0,2383052920.0
2008-01-21,13.45,13.48,12.56,12.46,90296576.0,2413893745.0
2008-01-18,13.38,13.51,13.45,13.18,57437730.0,1590205337.0
2008-01-17,13.72,14.0,13.34,13.05,106510665.0,2967238468.0
2008-01-16,14.4,14.4,13.81,13.77,113590923.0,3293513992.0
2008-01-15,15.13,15.21,14.61,14.57,93052142.0,2840450929.0
2008-01-14,15.12,15.41,15.09,15.02,56463521.0,1774070919.0
2008-01-11,14.98,15.14,15.0,14.78,61313873.0,1902466180.0
2008-01-10,14.62,15.14,14.76,14.47,125618436.0,3856358673.0
2008-01-09,14.37,14.71,14.58,14.16,57116132.0,1716657714.0
2008-01-08,14.52,14.8,14.43,14.25,102377595.0,3089372334.0
2008-01-07,14.16,14.76,14.58,14.16,113901023.0,3437424129.0
2008-01-04,13.82,14.3,14.13,13.64,109093075.0,3170686105.0
2008-01-03,14.06,14.06,13.76,13.53,97292411.0,2758851175.0
2008-01-02,14.02,14.26,14.1,13.71,93879671.0,2719853946.0
2007-12-28,14.21,14.3,13.93,13.9,114970833.0,3358320329.0
2007-12-27,13.45,14.28,14.16,13.21,182320973.0,5238361864.0
2007-12-26,13.44,13.71,13.4,13.14,109989941.0,3041213273.0
2007-12-25,13.85,13.85,13.44,13.33,148191406.0,4131590190.0
2007-12-24,13.78,13.91,13.85,13.29,104662803.0,2953462327.0
2007-12-21,13.58,13.83,13.67,13.49,65803380.0,1852388488.0
2007-12-20,13.45,13.83,13.71,13.14,57742076.0,1618734619.0
2007-12-19,13.36,13.6,13.43,13.36,36759472.0,1025057582.0
2007-12-18,13.0,13.47,13.16,12.85,46693431.0,1274608194.0
2007-12-17,14.25,14.25,13.09,13.04,137968297.0,3815048293.0
2007-12-14,13.93,14.48,14.47,13.75,66491468.0,1948186222.0
2007-12-13,14.86,14.86,14.2,14.15,123609250.0,3693639467.0
2007-12-12,15.36,15.36,14.99,14.78,126515648.0,3910313702.0
2007-12-11,16.01,16.14,15.6,15.34,55844926.0,1806130562.0
2007-12-10,15.71,16.18,15.99,15.56,59357893.0,1952489555.0
2007-12-07,16.26,16.33,16.19,15.75,32698171.0,1078898586.0
2007-12-06,16.28,16.61,16.18,15.97,18047599.0,609322488.0
2007-12-05,15.94,16.42,16.23,15.71,31744266.0,1064713463.0
2007-12-04,15.84,16.37,15.9,15.75,33976639.0,1131331861.0
2007-12-03,15.21,16.0,15.71,14.96,49016420.0,1588351911.0
2007-11-30,15.21,15.62,15.24,14.98,30803445.0,977290711.0
2007-11-29,14.71,15.22,15.1,14.17,37333564.0,1140595141.0
2007-11-28,14.59,14.98,14.47,14.34,33410648.0,1011976572.0
2007-11-27,15.06,15.31,14.59,14.49,36821321.0,1134041694.0
2007-11-26,15.51,15.62,15.2,15.2,24150515.0,772167677.0
2007-11-23,14.78,15.55,15.22,14.78,34258932.0,1080188212.0
2007-11-22,15.51,15.65,15.06,14.99,38919130.0,1231421206.0
2007-11-21,16.09,16.61,15.86,15.7,31164084.0,1044053901.0
2007-11-20,15.7,16.23,16.09,15.46,46241156.0,1510779280.0
2007-11-19,16.43,16.57,15.91,15.65,39359850.0,1306129680.0
2007-11-16,16.85,17.0,16.57,16.19,51591529.0,1760870550.0
2007-11-15,17.24,17.49,17.14,17.01,32046558.0,1145195288.0
2007-11-14,17.32,17.54,17.39,16.49,48587136.0,1715657282.0
2007-11-13,17.83,17.98,17.04,16.81,61737972.0,2223223222.0
2007-11-12,16.56,17.73,17.57,16.43,74743804.0,2660452566.0
2007-11-09,16.67,17.39,16.91,16.4,43677137.0,1530425692.0
2007-11-08,17.56,17.68,16.87,16.85,44797342.0,1593598400.0
2007-11-07,17.56,18.0,17.63,17.29,34404752.0,1255551393.0
2007-11-06,17.0,17.93,17.43,16.91,41193033.0,1500623000.0
2007-11-05,18.74,18.86,17.34,17.0,71876952.0,2636912664.0
2007-11-02,18.7,19.64,18.86,18.46,62871777.0,2495787454.0
2007-11-01,18.84,19.7,19.08,18.45,95782978.0,3782250988.0
2007-10-31,17.54,18.81,18.81,17.17,102257220.0,3791266953.0
2007-10-30,17.39,17.71,17.23,16.96,49683258.0,1776709269.0
2007-10-29,17.45,17.98,17.3,17.1,77680068.0,2835942506.0
2007-10-26,16.33,17.39,17.13,16.33,136327484.0,4798546002.0
2007-10-25,16.23,16.81,16.33,15.77,108967300.0,3702467353.0
2007-10-24,15.94,16.84,16.19,15.92,126779979.0,4342935367.0
2007-10-23,15.31,16.13,15.94,15.22,78764559.0,2558189100.0
2007-10-22,14.78,15.69,15.31,14.73,57684875.0,1841058558.0
2007-10-19,14.88,15.72,15.22,14.86,72865479.0,2322670598.0
2007-10-18,15.27,15.44,14.78,14.78,54399136.0,1691097214.0
2007-10-17,15.36,15.94,15.27,15.22,53939513.0,1728537407.0
2007-10-16,15.05,15.94,15.58,14.96,81462988.0,2627410753.0
2007-10-15,15.64,15.64,15.11,14.93,95091657.0,2970488538.0
2007-10-12,16.43,16.45,15.89,15.12,114227166.0,3734258175.0
2007-10-11,16.15,16.86,16.56,16.15,131147821.0,4502185612.0
2007-10-10,16.08,16.71,16.09,15.99,101757915.0,3449748447.0
2007-10-09,16.22,16.63,16.04,15.7,136132536.0,4596616171.0
2007-10-08,14.97,16.05,16.05,14.64,202298399.0,6557742648.0
2007-09-28,14.31,14.88,14.59,14.31,68345712.0,2064138439.0
2007-09-27,14.4,14.4,14.13,13.96,58139085.0,1695633529.0
2007-09-26,14.99,15.22,14.43,14.39,67835709.0,2064198281.0
2007-09-25,14.98,15.6,15.23,14.73,78674246.0,2498028284.0
2007-09-24,14.44,15.08,14.97,14.18,83663749.0,2547894374.0
2007-09-21,14.78,15.0,14.44,14.11,86434760.0,2587437160.0
2007-09-20,14.93,15.24,14.71,14.61,65353587.0,1999988169.0
2007-09-19,15.0,15.34,14.88,14.86,56339761.0,1751578192.0
2007-09-18,15.43,15.43,14.83,14.73,123921760.0,3828947273.0
2007-09-17,15.17,15.7,15.43,14.93,86911881.0,2731383472.0
2007-09-13,15.02,15.82,15.43,14.88,97907275.0,3140448052.0
2007-09-12,14.86,15.2,14.96,14.49,73323519.0,2241725700.0
2007-09-11,15.65,15.85,14.87,14.76,77429368.0,2456553642.0
2007-09-10,15.22,15.91,15.65,15.17,74055516.0,2383417968.0
2007-09-07,15.94,15.94,15.45,15.4,107438574.0,3462661621.0
2007-09-06,16.18,16.38,16.08,15.55,87215879.0,2876952161.0
2007-09-05,16.49,16.67,15.98,15.53,111753718.0,3691378857.0
2007-09-04,16.43,16.99,16.49,16.37,121548073.0,4190189529.0
2007-09-03,16.35,16.55,16.28,16.12,97318143.0,3272845492.0
2007-08-31,16.22,16.57,16.33,16.04,75416090.0,2533354706.0
2007-08-30,16.43,16.81,16.22,15.92,79230674.0,2659503681.0
2007-08-29,17.29,17.82,16.43,16.37,130393195.0,4585315376.0
2007-08-23,16.65,17.19,16.81,16.5,133081134.0,4651671551.0
2007-08-22,16.09,17.29,16.43,16.09,91971652.0,3166700062.0
2007-08-21,16.14,16.3,15.91,15.81,83581983.0,2773571709.0
2007-08-20,15.4,16.08,15.98,15.4,80084414.0,2620819554.0
2007-08-17,15.34,15.74,14.9,14.83,96473113.0,3037189292.0
