date,open,high,close,low,volume,amount
2009-07-22,6.68,6.79,6.74,6.63,41701272.0,955451712.0
2009-07-21,6.87,7.01,6.7,6.7,46959996.0,1097625088.0
2009-07-20,6.85,6.92,6.92,6.7,37751940.0,878859584.0
2009-07-17,6.88,6.94,6.85,6.72,28419372.0,663508352.0
2009-07-16,6.79,6.97,6.88,6.7,54587244.0,1285357696.0
2009-07-15,6.69,6.81,6.71,6.65,28088232.0,645874880.0
2009-07-14,6.5,6.69,6.67,6.5,28946588.0,658655488.0
2009-07-13,6.62,6.62,6.46,6.46,27927602.0,623127040.0
2009-07-10,6.62,6.74,6.65,6.57,29477416.0,673110976.0
2009-07-09,6.59,6.65,6.62,6.47,31959324.0,716148672.0
2009-07-08,6.54,6.67,6.59,6.44,37557136.0,840308608.0
2009-07-07,6.95,6.95,6.66,6.6,51727656.0,1195541504.0
2009-07-06,6.9,7.16,6.97,6.84,35197420.0,844831232.0
2009-07-03,6.71,6.92,6.89,6.69,37641352.0,878856832.0
2009-07-02,6.78,6.91,6.8,6.72,48942896.0,1142173312.0
2009-07-01,6.37,6.83,6.79,6.3,79857944.0,1808460032.0
2009-06-30,6.43,6.48,6.37,6.31,41201296.0,904244096.0
2009-06-26,6.28,6.34,6.31,6.24,34117352.0,735726144.0
2009-06-25,6.25,6.36,6.24,6.21,38351564.0,823792192.0
2009-06-24,6.39,6.39,6.26,6.16,65715744.0,1407276032.0
2009-06-23,6.34,6.61,6.45,6.29,62469768.0,1377111680.0
2009-06-22,6.45,6.55,6.45,6.31,66308628.0,1465552896.0
2009-06-19,6.38,6.54,6.45,6.32,57987412.0,1275968128.0
2009-06-18,6.44,6.6,6.4,6.35,67096688.0,1484658816.0
2009-06-17,6.55,6.57,6.48,6.34,65222444.0,1438301568.0
2009-06-16,6.28,6.67,6.6,6.25,149976944.0,3349282048.0
2009-06-15,6.43,6.43,6.43,6.13,189638192.0,4087878144.0
2009-06-05,5.91,6.02,5.84,5.8,34852860.0,703018688.0
2009-06-04,5.78,6.1,5.95,5.75,61845944.0,1263708672.0
2009-06-03,5.4,5.86,5.83,5.4,64689720.0,1263200512.0
2009-06-02,5.39,5.45,5.4,5.35,43295688.0,800652352.0
2009-06-01,5.28,5.4,5.34,5.25,30023552.0,548654464.0
2009-05-27,5.04,5.21,5.21,5.04,34811572.0,615492544.0
2009-05-26,5.03,5.07,4.99,4.94,17470400.0,299362592.0
2009-05-25,4.92,5.1,5.01,4.85,29555528.0,504422912.0
2009-05-22,4.93,5.05,4.99,4.87,23404076.0,395973408.0
2009-05-21,5.13,5.15,4.95,4.93,25424044.0,435761376.0
2009-05-20,5.23,5.25,5.14,5.13,14042095.0,248650624.0
2009-05-19,5.2,5.31,5.22,5.2,29211544.0,524996000.0
2009-05-15,5.13,5.15,5.11,5.06,14635163.0,256399248.0
2009-05-14,5.2,5.2,5.09,5.04,31501792.0,547898112.0
2009-05-13,5.25,5.32,5.21,5.16,23391168.0,418430784.0
2009-05-12,5.13,5.26,5.23,5.09,20702638.0,367649728.0
2009-05-11,5.32,5.61,5.15,5.14,67328848.0,1249003904.0
2009-05-08,5.16,5.34,5.31,5.13,57994600.0,1043097152.0
2009-05-07,5.04,5.27,5.24,5.03,61011412.0,1083382912.0
2009-05-06,4.88,5.07,5.04,4.85,47128948.0,804699520.0
2009-05-05,4.92,5.02,4.9,4.88,31403166.0,531835040.0
2009-05-04,4.8,4.94,4.89,4.75,38377788.0,640081728.0
2009-04-30,4.79,4.85,4.77,4.71,34225412.0,559033024.0
2009-04-29,4.56,4.94,4.82,4.55,58709208.0,955554240.0
2009-04-28,4.43,4.59,4.56,4.43,37591696.0,585159168.0
2009-04-27,4.42,4.51,4.42,4.38,20666502.0,314098816.0
2009-04-24,4.51,4.66,4.48,4.46,34010264.0,531858080.0
2009-04-23,4.45,4.5,4.44,4.38,22036412.0,335080480.0
2009-04-22,4.62,4.69,4.46,4.44,35164920.0,552663552.0
2009-04-21,4.66,4.67,4.61,4.51,35331688.0,556042944.0
2009-04-20,4.63,4.73,4.71,4.59,32062704.0,512547648.0
2009-04-17,4.74,4.74,4.64,4.63,41670276.0,665845184.0
2009-04-16,4.75,4.8,4.78,4.66,40431864.0,654320064.0
2009-04-15,4.84,4.86,4.76,4.67,42437780.0,689311808.0
2009-04-14,4.85,4.89,4.87,4.81,26497676.0,440280096.0
2009-04-13,4.87,4.92,4.89,4.82,33386720.0,556322496.0
2009-04-10,4.82,4.86,4.85,4.75,32964042.0,543590656.0
2009-04-09,4.69,4.79,4.78,4.68,30797570.0,499445888.0
2009-04-08,4.83,4.94,4.69,4.68,44819964.0,736657216.0
2009-04-07,4.89,5.02,4.86,4.81,32679460.0,548561536.0
2009-04-03,4.91,5.04,4.89,4.85,60770480.0,1025483072.0
2009-04-02,4.74,4.92,4.88,4.74,56585360.0,943747264.0
2009-04-01,4.67,4.82,4.73,4.67,40323900.0,653598016.0
2009-03-31,4.59,4.7,4.66,4.54,32344848.0,509961184.0
2009-03-30,4.79,4.81,4.68,4.62,40576760.0,650878080.0
2009-03-27,4.82,4.86,4.78,4.74,38755128.0,635156672.0
2009-03-26,4.63,4.85,4.82,4.59,71702776.0,1161662464.0
2009-03-25,4.54,4.69,4.61,4.53,48814832.0,773482624.0
2009-03-24,4.63,4.73,4.58,4.57,84296480.0,1342706304.0
2009-03-23,4.41,4.57,4.56,4.41,71122744.0,1096019712.0
2009-03-20,4.53,4.58,4.48,4.38,63737660.0,974719552.0
2009-03-19,4.59,4.66,4.61,4.46,57050540.0,891205120.0
2009-03-18,4.67,4.7,4.59,4.57,53778472.0,851286464.0
2009-03-17,4.42,4.69,4.64,4.39,66010096.0,1034028288.0
2009-03-16,4.29,4.49,4.45,4.23,41565144.0,625111104.0
2009-03-13,4.43,4.46,4.33,4.32,26856230.0,403403840.0
2009-03-12,4.28,4.43,4.42,4.21,34793356.0,514788832.0
2009-03-11,4.5,4.52,4.28,4.28,45120024.0,682414336.0
2009-03-10,4.22,4.34,4.34,4.18,25137584.0,367283936.0
2009-03-09,4.47,4.58,4.29,4.24,56138188.0,851579584.0
2009-03-06,4.31,4.48,4.38,4.3,45439592.0,683511168.0
2009-03-05,4.36,4.6,4.42,4.29,91314312.0,1382553984.0
2009-03-04,3.97,4.34,4.33,3.97,67897936.0,979017344.0
2009-03-03,3.92,4.08,3.95,3.9,29564234.0,403854592.0
2009-03-02,3.86,4.15,4.09,3.79,59278180.0,801972736.0
2009-02-26,4.32,4.45,4.03,3.98,87113776.0,1250457472.0
2009-02-25,4.21,4.67,4.42,4.04,143462608.0,2090937472.0
2009-02-23,3.94,4.38,4.38,3.92,69336560.0,1001283968.0
2009-02-20,3.88,4.0,3.98,3.83,40842992.0,549270144.0
2009-02-19,4.09,4.15,3.93,3.8,63473556.0,861836672.0
2009-02-18,4.14,4.35,4.09,4.0,97747552.0,1383613312.0
2009-02-17,4.19,4.4,4.19,4.05,72735160.0,1053926144.0
2009-02-16,4.0,4.21,4.19,4.0,69180968.0,973517952.0
2009-02-13,3.84,4.0,3.97,3.79,51296008.0,689403072.0
2009-02-12,4.05,4.05,3.88,3.76,55995692.0,741834816.0
2009-02-11,3.94,4.17,4.03,3.81,82219312.0,1112270080.0
2009-02-10,3.97,4.03,3.99,3.85,53370564.0,719521472.0
2009-02-09,3.93,4.1,4.02,3.93,47428272.0,652256448.0
2009-02-06,3.74,3.93,3.85,3.74,32469802.0,427737248.0
2009-02-05,3.82,3.86,3.74,3.69,37342848.0,483389216.0
2009-02-04,3.51,3.84,3.81,3.51,54095164.0,687869120.0
2009-02-03,3.41,3.52,3.49,3.39,36864028.0,438563936.0
2009-02-02,3.43,3.5,3.41,3.36,32974936.0,386448384.0
2009-01-23,3.38,3.48,3.4,3.38,34571256.0,406089408.0
2009-01-22,3.45,3.5,3.44,3.33,46940960.0,549913024.0
2009-01-21,3.26,3.56,3.44,3.21,82445600.0,965184768.0
2009-01-20,3.23,3.33,3.32,3.22,47297472.0,532378880.0
2009-01-19,3.11,3.31,3.24,3.11,93633488.0,1046119936.0
2009-01-16,3.02,3.2,3.1,3.02,66437036.0,710657408.0
2009-01-15,2.92,3.1,3.01,2.91,89501440.0,928498880.0
2009-01-14,2.72,2.99,2.98,2.72,76532472.0,752488576.0
2009-01-13,2.59,2.81,2.77,2.59,173070800.0,1592403456.0
2009-01-12,2.86,2.94,2.88,2.82,41548040.0,409864352.0
2009-01-09,2.8,2.9,2.88,2.8,60445728.0,589480448.0
2009-01-08,2.85,2.85,2.8,2.77,39257248.0,379270688.0
2009-01-07,2.98,3.04,2.92,2.92,61196036.0,622328640.0
2009-01-06,2.86,3.05,3.01,2.84,63533036.0,644107968.0
2009-01-05,2.8,2.84,2.84,2.78,34082720.0,327584256.0
2008-12-31,2.79,2.8,2.76,2.72,23226224.0,219748176.0
2008-12-30,2.76,2.81,2.77,2.73,32719300.0,310284256.0
2008-12-29,2.8,2.81,2.77,2.69,27793062.0,260911104.0
2008-12-26,2.85,2.89,2.84,2.82,26588140.0,259658880.0
2008-12-25,3.0,3.0,2.86,2.82,30683966.0,305689632.0
2008-12-24,2.91,3.03,2.96,2.9,34603492.0,351841920.0
2008-12-23,3.01,3.1,2.97,2.91,50569216.0,517378336.0
2008-12-22,3.07,3.09,3.01,2.97,34056208.0,352120672.0
2008-12-19,3.06,3.16,3.08,3.05,55108832.0,585389824.0
2008-12-18,2.93,3.11,3.1,2.89,62334396.0,646179712.0
2008-12-17,2.98,3.0,2.93,2.89,51809248.0,522745216.0
2008-12-16,2.94,2.98,2.96,2.85,40333588.0,402624512.0
2008-12-15,3.07,3.09,2.98,2.86,55898860.0,566912640.0
2008-12-12,3.11,3.14,2.99,2.95,49130136.0,509399616.0
2008-12-11,3.22,3.3,3.16,3.15,67510032.0,743099840.0
2008-12-10,3.05,3.31,3.28,3.05,101726064.0,1107176448.0
2008-12-09,3.21,3.22,3.04,3.04,69102992.0,738684800.0
2008-12-08,3.1,3.2,3.17,3.07,87382864.0,941639808.0
2008-12-05,2.91,3.03,3.01,2.91,67229776.0,686355904.0
2008-12-04,2.91,3.05,2.92,2.89,117416872.0,1195770112.0
2008-12-03,2.71,2.82,2.82,2.7,86389888.0,818587776.0
2008-12-02,2.6,2.68,2.66,2.57,34089364.0,307018592.0
2008-12-01,2.59,2.68,2.66,2.59,31861070.0,287548160.0
2008-11-28,2.72,2.72,2.63,2.57,49514180.0,445436160.0
2008-11-27,2.95,2.97,2.76,2.76,83405616.0,819263360.0
2008-11-26,2.83,2.83,2.77,2.72,31366296.0,298018080.0
2008-11-25,2.93,2.95,2.82,2.77,37093708.0,362505952.0
2008-11-24,2.99,2.99,2.86,2.84,45110664.0,446222080.0
2008-11-21,2.95,3.12,2.99,2.88,54656808.0,558293312.0
2008-11-20,3.12,3.19,3.07,3.03,61133936.0,648795008.0
2008-11-19,2.95,3.22,3.2,2.93,54566248.0,575104256.0
2008-11-18,3.18,3.31,2.95,2.9,72660512.0,774392896.0
2008-11-17,3.1,3.23,3.22,3.04,65175408.0,701432832.0
2008-11-14,3.04,3.14,3.1,2.97,68860608.0,718879424.0
2008-11-13,2.8,3.05,3.0,2.77,64883600.0,646979328.0
2008-11-12,2.74,2.89,2.86,2.72,36471064.0,354006368.0
2008-11-11,2.78,2.89,2.78,2.75,51500032.0,496466912.0
2008-11-10,2.65,2.82,2.82,2.63,56584864.0,531007200.0
2008-11-07,2.41,2.63,2.57,2.4,31894458.0,278272192.0
2008-11-06,2.48,2.53,2.46,2.44,23361786.0,197855632.0
2008-11-05,2.47,2.67,2.58,2.46,47262232.0,416404736.0
2008-11-04,2.43,2.47,2.44,2.34,19527612.0,161018400.0
2008-11-03,2.41,2.53,2.45,2.38,20198124.0,170813008.0
2008-10-31,2.54,2.56,2.44,2.42,24405444.0,208945376.0
2008-10-30,2.46,2.59,2.53,2.44,34201992.0,387916896.0
2008-10-29,2.61,2.61,2.47,2.46,28227916.0,319639488.0
2008-10-28,2.35,2.63,2.57,2.33,41883820.0,470876544.0
2008-10-27,2.62,2.62,2.43,2.43,30655300.0,342612512.0
2008-10-24,2.81,2.84,2.69,2.65,28775096.0,350582208.0
2008-10-23,2.87,2.87,2.81,2.66,35768548.0,438513600.0
2008-10-22,2.92,3.05,2.95,2.91,13697794.0,182835543.0
2008-10-21,3.05,3.1,2.97,2.97,15051568.0,204932801.0
2008-10-20,2.86,3.09,3.04,2.82,15201682.0,201089270.0
2008-10-17,2.81,2.89,2.89,2.77,18829992.0,238347950.0
2008-10-16,2.81,2.86,2.78,2.73,25859654.0,323126885.0
2008-10-14,3.1,3.15,2.95,2.94,50409608.0,691503093.0
2008-10-13,2.73,2.97,2.97,2.71,51112279.0,662164809.0
2008-10-10,2.78,2.81,2.7,2.68,15885640.0,194138953.0
2008-10-09,3.05,3.05,2.91,2.88,15857376.0,208970240.0
2008-10-08,2.98,3.03,2.96,2.86,30044517.0,395906964.0
2008-10-07,2.99,3.21,3.13,2.96,19088611.0,263179265.0
2008-10-06,3.31,3.31,3.11,3.02,29675771.0,414885326.0
2008-09-26,3.47,3.49,3.36,3.22,25302827.0,376995238.0
2008-09-25,3.31,3.51,3.43,3.29,24620104.0,375387844.0
2008-09-24,3.29,3.32,3.29,3.22,19568613.0,286085933.0
2008-09-23,3.45,3.55,3.38,3.36,20571693.0,316776916.0
2008-09-22,3.6,3.6,3.6,3.38,60346739.0,965465798.0
2008-09-19,3.28,3.28,3.28,3.25,11136764.0,162823430.0
2008-09-18,2.8,3.13,2.98,2.78,29019241.0,374958743.0
2008-09-17,3.12,3.17,2.93,2.9,29809021.0,394824114.0
2008-09-16,3.52,3.52,3.22,3.22,27883392.0,403052197.0
2008-09-12,3.61,3.67,3.58,3.56,4854249.0,78310532.0
2008-09-11,3.85,3.85,3.61,3.59,9413327.0,154977360.0
2008-09-10,3.89,3.96,3.85,3.78,6220651.0,107032599.0
2008-09-09,3.99,4.01,3.9,3.89,7871995.0,138427970.0
2008-09-08,4.17,4.17,3.96,3.92,6171235.0,110649603.0
2008-09-05,4.01,4.14,4.09,3.96,10625396.0,191459024.0
2008-09-04,4.07,4.14,4.1,4.01,5238821.0,94909186.0
2008-09-03,4.18,4.2,4.07,4.02,8582486.0,156530589.0
2008-09-02,4.23,4.27,4.19,4.14,11106084.0,208084692.0
2008-09-01,4.5,4.5,4.25,4.25,11032846.0,213113048.0
2008-08-29,4.52,4.61,4.52,4.45,15302998.0,309625664.0
2008-08-28,4.48,4.58,4.5,4.44,7265713.0,146549350.0
2008-08-27,4.47,4.56,4.47,4.42,6792051.0,136582335.0
2008-08-26,4.45,4.56,4.48,4.41,8055195.0,161453055.0
2008-08-25,4.49,4.58,4.51,4.39,7999602.0,161250530.0
2008-08-22,4.51,4.56,4.46,4.37,6420982.0,127911319.0
2008-08-21,4.7,4.7,4.53,4.48,8331330.0,170344984.0
2008-08-20,4.28,4.72,4.67,4.27,17558719.0,357636983.0
2008-08-19,4.24,4.41,4.31,4.19,4432379.0,85448459.0
2008-08-18,4.39,4.43,4.26,4.26,7740958.0,150178736.0
2008-08-15,4.32,4.45,4.39,4.23,7281591.0,142601763.0
2008-08-14,4.27,4.37,4.32,4.22,3202969.0,61442319.0
2008-08-13,4.31,4.36,4.32,4.18,7040456.0,133439057.0
2008-08-12,4.3,4.39,4.32,4.28,7730797.0,149263464.0
2008-08-11,4.48,4.63,4.32,4.3,9938972.0,197994221.0
2008-08-08,4.69,4.69,4.48,4.47,9303355.0,189331718.0
2008-08-07,4.64,4.74,4.69,4.59,7491428.0,156494446.0
2008-08-06,4.75,4.83,4.67,4.56,10367490.0,217979426.0
2008-08-05,4.86,4.93,4.7,4.69,13761518.0,295564704.0
2008-08-04,4.83,4.95,4.8,4.8,13620809.0,297606906.0
2008-08-01,4.65,4.99,4.9,4.61,14167331.0,304838658.0
2008-07-31,4.78,4.83,4.66,4.66,10316822.0,218859990.0
2008-07-30,4.84,4.88,4.82,4.74,10733509.0,230508691.0
2008-07-29,4.77,4.83,4.76,4.7,10577427.0,224814301.0
2008-07-28,4.78,4.96,4.88,4.76,27212752.0,595038363.0
2008-07-25,4.57,4.8,4.72,4.54,22351323.0,470310099.0
2008-07-24,4.48,4.67,4.66,4.28,20512131.0,418890809.0
2008-07-23,4.51,4.59,4.42,4.4,8631436.0,173514746.0
2008-07-22,4.46,4.54,4.47,4.43,6544650.0,130773605.0
2008-07-21,4.28,4.48,4.45,4.26,12947334.0,254927988.0
2008-07-18,4.28,4.35,4.34,4.15,16424095.0,312376277.0
2008-07-17,4.31,4.33,4.18,4.13,10090353.0,190898878.0
2008-07-16,4.39,4.39,4.21,4.08,15023373.0,284146412.0
2008-07-15,4.75,4.76,4.45,4.43,15070962.0,304248662.0
2008-07-14,4.57,4.78,4.74,4.56,9246602.0,194173156.0
2008-07-11,4.76,4.8,4.68,4.6,9422513.0,196647902.0
2008-07-10,4.68,4.92,4.76,4.65,16263534.0,348748279.0
2008-07-09,4.57,4.87,4.77,4.57,23275615.0,494841942.0
2008-07-08,4.58,4.61,4.52,4.48,12175823.0,245832075.0
2008-07-07,4.29,4.57,4.56,4.28,17193599.0,343651400.0
2008-07-04,4.3,4.33,4.26,4.25,14608876.0,278948916.0
2008-07-03,4.14,4.36,4.25,3.98,16808785.0,313262865.0
2008-07-02,4.18,4.25,4.19,4.14,10492748.0,195999224.0
2008-07-01,4.33,4.36,4.2,4.12,21972982.0,413741740.0
2008-06-30,4.26,4.41,4.33,4.26,18748959.0,361839838.0
2008-06-27,4.67,4.67,4.35,4.35,45600137.0,903065847.0
2008-06-26,4.85,4.99,4.84,4.77,25886924.0,563796633.0
2008-06-25,4.75,4.97,4.91,4.67,33998563.0,735661456.0
2008-06-24,4.68,4.91,4.83,4.64,17355432.0,371483322.0
2008-06-23,4.74,4.9,4.8,4.7,12773789.0,274218141.0
2008-06-20,4.47,4.96,4.7,4.46,19909047.0,423584479.0
2008-06-19,4.92,4.96,4.52,4.49,15358741.0,327375904.0
2008-06-18,4.71,4.99,4.95,4.63,17811935.0,385958299.0
2008-06-17,4.8,4.9,4.75,4.68,11178552.0,238013318.0
2008-06-16,4.76,4.95,4.83,4.68,10627305.0,228695985.0
2008-06-13,4.73,4.79,4.74,4.63,14290813.0,300625998.0
2008-06-11,4.89,4.97,4.75,4.74,18995264.0,410763541.0
2008-06-10,5.22,5.22,4.99,4.99,17527141.0,396986165.0
2008-06-06,5.67,5.7,5.54,5.52,7634001.0,190255200.0
2008-06-05,5.65,5.73,5.65,5.57,7901501.0,198896314.0
2008-06-04,5.68,5.75,5.73,5.51,9670587.0,242826866.0
2008-06-03,5.75,5.85,5.7,5.65,8044111.0,206197424.0
2008-06-02,5.65,5.84,5.79,5.56,14623899.0,371610950.0
2008-05-30,5.65,5.73,5.65,5.58,8133357.0,204994976.0
2008-05-29,5.82,5.85,5.59,5.58,7862650.0,201982007.0
2008-05-28,5.61,5.91,5.86,5.59,12619931.0,325909399.0
2008-05-27,5.57,5.67,5.6,5.52,5844609.0,145988634.0
2008-05-26,5.6,5.65,5.56,5.42,13153037.0,325161401.0
2008-05-23,5.76,5.85,5.71,5.62,11565388.0,296325925.0
2008-05-22,5.85,5.95,5.75,5.72,14851410.0,384939537.0
2008-05-21,5.78,5.99,5.91,5.69,14083501.0,363837640.0
2008-05-20,6.27,6.36,5.86,5.83,15256881.0,417147705.0
2008-05-19,6.16,6.31,6.27,6.09,13026267.0,363248633.0
2008-05-16,6.09,6.27,6.22,6.09,16571754.0,457886466.0
2008-05-15,6.33,6.38,6.09,6.09,15454360.0,431630237.0
2008-05-14,5.84,6.27,6.25,5.84,22140581.0,604388926.0
2008-05-13,5.82,5.98,5.86,5.8,19155322.0,502046983.0
2008-05-12,5.73,6.13,6.01,5.62,21832917.0,568819304.0
2008-05-09,6.18,6.24,5.84,5.77,32322191.0,853456155.0
2008-05-08,5.94,6.17,6.17,5.8,17947774.0,481840840.0
2008-05-07,6.4,6.51,6.02,6.02,30220487.0,840335457.0
2008-05-06,6.52,6.57,6.43,6.39,19056215.0,550140868.0
2008-05-05,6.67,6.75,6.63,6.48,23730439.0,699203053.0
2008-04-30,6.27,6.71,6.63,6.27,30875968.0,902970516.0
2008-04-29,6.2,6.33,6.26,6.15,15081118.0,422900020.0
2008-04-28,6.14,6.3,6.24,6.07,20070757.0,556851982.0
2008-04-25,6.18,6.48,6.26,6.05,39189251.0,1099907099.0
2008-04-24,6.15,6.16,6.16,5.96,49454643.0,1348041194.0
2008-04-23,5.24,5.63,5.6,5.2,24528121.0,601125239.0
2008-04-22,4.97,5.33,5.27,4.82,23957040.0,544237527.0
2008-04-21,5.55,5.55,5.02,4.98,28200987.0,658192739.0
2008-04-18,5.1,5.27,5.12,4.93,15742948.0,358581267.0
2008-04-17,5.52,5.73,5.19,5.1,25121721.0,599452189.0
2008-04-16,5.68,5.79,5.57,5.56,15123700.0,382049503.0
2008-04-15,5.71,5.75,5.73,5.45,16833730.0,417869371.0
2008-04-14,6.23,6.27,5.74,5.74,22241733.0,586425889.0
2008-04-11,6.41,6.47,6.38,6.27,12228299.0,346391233.0
2008-04-10,6.21,6.32,6.28,6.06,18071758.0,500369733.0
2008-04-09,6.52,6.58,6.21,6.19,26314042.0,751083795.0
2008-04-08,6.74,6.74,6.65,6.48,20170024.0,595111332.0
2008-04-07,6.49,6.8,6.72,6.4,25576906.0,759409718.0
2008-04-03,6.38,6.56,6.55,6.22,23375837.0,668824109.0
2008-04-02,6.4,6.71,6.47,6.27,43599162.0,1265319128.0
2008-04-01,6.27,6.53,6.25,6.05,30186231.0,854289487.0
2008-03-31,6.26,6.5,6.32,6.21,21667078.0,615586190.0
2008-03-28,6.07,6.61,6.5,5.9,46300692.0,1317889106.0
2008-03-27,6.12,6.35,6.16,6.05,21298116.0,591752652.0
2008-03-26,6.2,6.49,6.25,6.16,23280296.0,658557258.0
2008-03-25,5.84,6.23,6.16,5.76,23801815.0,636462493.0
2008-03-24,6.38,6.44,5.94,5.94,17875188.0,488004034.0
2008-03-21,6.44,6.52,6.35,6.24,28001818.0,801884055.0
2008-03-20,5.75,6.58,6.5,5.51,47922708.0,1326190789.0
2008-03-19,5.85,6.1,6.05,5.8,32823978.0,871755609.0
2008-03-18,5.6,5.81,5.64,5.51,25803284.0,651083603.0
2008-03-17,5.54,5.78,5.6,5.48,20630924.0,517284829.0
2008-03-14,5.82,5.82,5.58,5.53,28678661.0,719480905.0
2008-03-13,5.71,5.92,5.84,5.67,25454355.0,658979484.0
2008-03-12,6.24,6.27,5.8,5.78,27762925.0,741610438.0
2008-03-11,6.06,6.22,6.05,5.95,26149871.0,706947519.0
2008-03-10,6.58,6.58,6.16,6.11,27610749.0,773107715.0
2008-03-07,6.68,6.94,6.65,6.58,14039600.0,419821388.0
2008-03-06,6.61,7.01,6.79,6.57,27566228.0,841079773.0
2008-03-05,6.71,6.79,6.59,6.34,30709062.0,899375372.0
2008-03-04,7.4,7.4,6.66,6.65,93051716.0,2841377417.0
2008-03-03,7.37,7.52,7.39,7.14,34385007.0,1134439844.0
2008-02-29,7.32,7.49,7.42,7.28,6860431.0,226789980.0
2008-02-28,7.39,7.46,7.35,7.28,9632576.0,318004551.0
2008-02-27,7.08,7.43,7.35,7.08,18590426.0,607664973.0
2008-02-26,7.16,7.22,7.04,6.88,21754748.0,685714527.0
2008-02-25,7.17,7.3,6.88,6.85,21110563.0,658642033.0
2008-02-22,7.53,7.54,7.22,7.1,22755692.0,739232038.0
2008-02-21,7.82,7.83,7.61,7.45,25883847.0,877311409.0
2008-02-20,8.29,8.33,7.79,7.74,40262356.0,1419914192.0
2008-02-19,8.23,8.37,8.35,8.1,11073467.0,405380855.0
2008-02-18,8.21,8.25,8.17,8.07,8387170.0,306414573.0
2008-02-15,8.24,8.24,8.08,7.91,6990423.0,250463811.0
2008-02-14,8.25,8.37,8.28,8.24,4347812.0,161568573.0
2008-02-13,8.18,8.28,8.15,8.07,4539728.0,165790283.0
2008-02-05,8.51,8.58,8.35,8.3,10076306.0,380401156.0
2008-02-04,8.04,8.51,8.5,8.04,24883405.0,931200829.0
2008-02-01,7.51,7.95,7.74,7.39,15547731.0,536802113.0
2008-01-31,7.62,7.77,7.46,7.43,15679243.0,532842871.0
2008-01-30,8.15,8.18,7.6,7.35,19531760.0,677674213.0
2008-01-29,8.02,8.22,8.0,7.83,9887327.0,352020169.0
2008-01-28,8.4,8.42,7.94,7.92,12042490.0,437361332.0
2008-01-25,8.29,8.75,8.53,8.13,17885973.0,675607464.0
2008-01-24,8.62,8.62,8.37,8.11,18302062.0,682211328.0
2008-01-23,8.24,8.49,8.46,8.11,21565431.0,802576505.0
2008-01-22,8.24,8.56,8.02,7.82,26457135.0,962125424.0
2008-01-21,9.07,9.14,8.47,8.38,21187522.0,823186954.0
2008-01-18,9.18,9.34,9.16,9.02,11558553.0,474717899.0
2008-01-17,8.85,9.26,9.16,8.72,24076153.0,964622905.0
2008-01-16,9.25,9.35,8.91,8.89,30123006.0,1216729636.0
2008-01-15,9.73,9.85,9.41,9.41,17704050.0,760841733.0
2008-01-14,9.89,9.9,9.73,9.63,20857080.0,911745204.0
2008-01-11,9.38,9.97,9.87,9.36,35843020.0,1555168244.0
2008-01-10,9.25,9.51,9.4,9.1,24469958.0,1016737570.0
2008-01-09,9.05,9.23,9.21,9.05,19249479.0,786313028.0
2008-01-08,8.83,9.26,9.05,8.83,49992445.0,2029248375.0
2008-01-07,8.55,8.91,8.77,8.51,31514015.0,1236910298.0
2008-01-04,8.38,8.67,8.59,8.37,19870438.0,762161143.0
2008-01-03,8.51,8.53,8.37,8.18,27564831.0,1023422992.0
2008-01-02,8.62,8.68,8.51,8.43,20052473.0,763465693.0
2007-12-28,8.71,8.79,8.65,8.65,26156728.0,1019671351.0
2007-12-27,8.47,8.78,8.73,8.29,36721582.0,1403599322.0
2007-12-26,8.51,8.63,8.44,8.4,16491463.0,625417842.0
2007-12-25,8.54,8.64,8.52,8.47,18519447.0,708107813.0
2007-12-24,8.29,8.56,8.52,8.25,23935083.0,896900395.0
2007-12-21,8.15,8.35,8.23,8.12,29041825.0,1068493417.0
2007-12-20,8.22,8.29,8.22,8.1,18196821.0,666067359.0
2007-12-18,7.87,8.12,8.0,7.83,12560989.0,447961338.0
2007-12-17,8.28,8.28,7.91,7.91,15084511.0,541917440.0
2007-12-14,8.18,8.36,8.35,8.07,18426529.0,673349045.0
2007-12-13,8.24,8.35,8.22,8.19,19899504.0,734574435.0
2007-12-12,8.6,8.6,8.28,8.18,33681263.0,1253047643.0
2007-12-11,8.82,8.98,8.67,8.5,27425217.0,1067083042.0
2007-12-10,8.69,8.81,8.76,8.63,30603151.0,1190791707.0
2007-12-07,8.79,8.97,8.91,8.79,13334078.0,529860714.0
2007-12-06,8.86,8.95,8.79,8.68,12144228.0,478345955.0
2007-12-05,8.62,8.87,8.82,8.56,16592582.0,648699950.0
2007-12-04,8.69,8.89,8.62,8.58,23081893.0,900748943.0
2007-12-03,8.42,8.89,8.58,8.29,33351253.0,1281146399.0
2007-11-30,8.29,8.29,8.08,8.06,14948658.0,545215949.0
2007-11-29,7.84,8.31,8.3,7.8,30497058.0,1097701473.0
2007-11-28,7.87,7.93,7.66,7.53,20926523.0,725442944.0
2007-11-27,8.04,8.17,7.86,7.84,12374205.0,441296943.0
2007-11-26,8.42,8.46,8.13,8.11,13020932.0,482552754.0
2007-11-23,8.04,8.35,8.28,8.02,12601691.0,461108155.0
2007-11-22,8.24,8.52,8.05,8.04,11939746.0,438673166.0
2007-11-21,8.77,8.81,8.47,8.31,22370406.0,853682407.0
2007-11-20,8.38,8.76,8.76,8.26,16355434.0,617752038.0
